COD_ESTACION;NOM_ESTACION;FECHA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
12124001;VALL D´ALBA PM;2024-11-25;-;-;-;-;-;-;-;-;-;-;-;-;-;222;87;0,4;-;82;-;13,5;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12124001;VALL D´ALBA PM;2024-11-26;-;-;-;-;-;-;-;-;-;-;-;-;-;223;68;0;-;82;-;12,3;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12124001;VALL D´ALBA PM;2024-11-27;-;-;-;-;-;-;-;-;-;-;-;-;-;141;79;0;-;115;-;11,4;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12124001;VALL D´ALBA PM;2024-11-28;-;-;-;-;-;-;-;-;-;-;-;-;-;174;81;0;-;119;-;11,4;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12124001;VALL D´ALBA PM;2024-11-29;-;-;-;-;-;-;-;-;-;-;-;-;-;123;77;0;-;105;-;12,1;-;0,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12124001;VALL D´ALBA PM;2024-11-30;-;-;-;-;-;-;-;-;-;-;-;-;-;201;88;0,4;-;102;-;12,7;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-01;3;0,1;2;6;9;63;-;4;-;-;-;-;-;308;86;8,9;-;81;-;16,1;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-02;3;0,1;2;6;9;52;-;3;-;-;-;-;-;268;90;0,4;-;79;-;15,7;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-03;3;0,1;2;6;9;61;-;4;-;-;-;-;-;322;89;18,2;-;44;-;15,9;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-04;3;0,1;3;14;18;45;-;8;-;-;-;-;-;240;92;0;-;82;-;16,9;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-05;3;0,1;3;14;18;42;-;14;-;-;-;-;-;165;90;0;-;109;-;17,5;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-06;3;0,1;2;6;9;39;-;8;-;-;-;-;-;269;93;0,6;-;74;-;16;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-07;3;0,1;2;8;11;54;-;7;-;-;-;-;-;308;90;0,2;-;96;-;15,8;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-08;3;0,1;2;7;10;46;-;5;-;-;-;-;-;219;88;0;-;107;-;15;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-09;4;0,1;2;9;12;37;-;12;-;-;-;-;-;228;84;0;-;96;-;15,4;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-10;3;0,1;2;9;12;45;-;6;-;-;-;-;-;228;76;0;-;134;-;14,5;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-11;3;0,1;2;6;9;47;-;6;-;-;-;-;-;228;79;0;-;139;-;14,2;-;1,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-12;4;0,1;3;12;16;49;-;12;-;-;-;-;-;305;68;5,8;-;69;-;13;-;1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-13;3;0,1;2;5;8;69;-;5;-;-;-;-;-;334;82;48,2;-;48;-;12,6;-;2,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-14;3;0,1;2;7;9;69;-;7;-;-;-;-;-;5;92;9,1;-;83;-;15,2;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-15;3;0,1;2;7;10;61;-;5;-;-;-;-;-;321;93;0,2;1005;11;-;14;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-16;3;0,1;2;4;7;52;-;6;-;-;-;-;-;226;89;0;1006;83;-;13,5;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-17;3;0,1;2;8;11;32;-;12;-;-;-;-;-;238;89;0;1004;122;-;13,6;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-18;4;0,1;5;18;26;23;-;15;-;-;-;-;-;235;89;1,1;1002;106;-;14,2;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-19;4;0,1;5;18;26;33;-;17;-;-;-;-;-;244;81;0;1001;109;-;15,1;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-20;3;0,1;2;6;9;59;-;5;-;-;-;-;-;276;57;2,1;999;126;-;15,9;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-21;3;0,1;2;6;9;50;-;3;-;-;-;-;-;259;66;1,2;996;3;-;14;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-22;4;0,1;3;12;16;56;-;8;-;-;-;-;-;225;73;3,7;1000;82;-;14,5;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-23;3;0,1;2;9;12;46;-;5;-;-;-;-;-;244;89;0;1007;34;-;13,6;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-24;3;0,1;2;5;8;46;-;5;-;-;-;-;-;233;91;0;1006;101;-;14,2;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-27;-;-;-;-;-;39;-;-;-;-;-;-;-;-;92;-;-;-;-;13,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-28;-;-;-;-;-;33;-;-;-;-;-;-;-;-;93;-;-;-;-;13,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-29;-;-;-;-;-;22;-;-;-;-;-;-;-;-;93;-;-;-;-;13,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12126003;LA VALL D´UIXÓ;2024-11-30;-;-;-;-;-;27;-;-;-;-;-;-;-;-;96;-;-;-;-;14,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-01;3;-;2;4;7;45;-;-;-;-;-;-;-;360;99;20,6;894;32;-;13;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-02;3;-;1;4;6;53;-;-;-;-;-;-;-;33;99;36,8;893;20;-;12,9;-;1,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-03;3;-;1;4;7;48;-;-;-;-;-;-;-;48;99;27,8;895;45;-;13;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-04;3;-;1;4;6;54;-;-;-;-;-;-;-;145;99;1,6;894;41;-;14,5;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-05;3;-;2;5;8;29;-;-;-;-;-;-;-;359;92;0,4;895;83;-;15,1;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-06;3;-;2;4;6;41;-;-;-;-;-;-;-;100;95;0,4;897;105;-;14,1;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-07;3;-;2;5;8;48;-;-;-;-;-;-;-;78;95;0;895;88;-;13,5;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-08;3;-;2;5;7;34;-;-;-;-;-;-;-;70;95;0,4;894;97;-;12,1;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-09;3;-;2;4;6;53;-;-;-;-;-;-;-;335;87;0;894;95;-;13,4;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-10;3;-;2;4;6;68;-;-;-;-;-;-;-;304;77;0;895;124;-;12,2;-;4,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-11;3;-;2;4;6;56;-;-;-;-;-;-;-;338;89;0;895;120;-;10,6;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-12;3;-;2;4;6;59;-;-;-;-;-;-;-;299;80;0;889;59;-;7,2;-;3,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-13;3;-;2;4;7;50;-;-;-;-;-;-;-;341;99;45,2;888;10;-;5,8;-;1,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-14;3;-;2;4;7;54;-;-;-;-;-;-;-;115;95;7,2;892;80;-;12,3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-15;3;-;2;4;6;60;-;-;-;-;-;-;-;161;99;5,2;893;18;-;10,8;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-16;3;-;1;5;7;45;-;-;-;-;-;-;-;146;99;0,4;892;81;-;10,7;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-17;3;-;2;4;7;38;-;-;-;-;-;-;-;339;74;0;891;101;-;13,1;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-18;3;-;2;4;7;44;-;-;-;-;-;-;-;357;75;3,2;890;52;-;13;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-19;4;-;2;4;7;49;-;-;-;-;-;-;-;335;75;0;889;103;-;13,8;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-20;3;-;2;4;6;63;-;-;-;-;-;-;-;321;62;0;887;86;-;13,3;-;3,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-21;3;-;1;4;6;66;-;-;-;-;-;-;-;316;57;0;883;22;-;13,3;-;4,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-22;3;-;2;4;7;60;-;-;-;-;-;-;-;332;77;3,2;887;103;-;8,2;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-23;3;-;1;4;6;48;-;-;-;-;-;-;-;166;97;0;895;39;-;10;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-24;3;-;1;4;6;53;-;-;-;-;-;-;-;158;98;0;894;70;-;11,8;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-25;3;-;1;4;6;58;-;-;-;-;-;-;-;183;83;0,8;891;89;-;13,4;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-26;3;-;2;5;8;47;-;-;-;-;-;-;-;0;87;0;893;85;-;8,9;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-27;3;-;2;5;8;39;-;-;-;-;-;-;-;343;85;0;894;111;-;8,6;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-28;3;-;2;5;8;41;-;-;-;-;-;-;-;343;75;0,2;896;110;-;9,4;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-29;3;-;2;4;7;56;-;-;-;-;-;-;-;332;47;0;897;98;-;15,4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12129001;VILAFRANCA;2024-11-30;3;-;2;5;8;44;-;-;-;-;-;-;-;339;69;0;898;103;-;14,4;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-02;-;-;-;-;-;-;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-03;-;-;-;-;-;-;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-04;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-05;-;-;-;-;-;-;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-06;-;-;-;-;-;-;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-07;-;-;-;-;-;-;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-08;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-09;-;-;-;-;-;-;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-10;-;-;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-11;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-18;-;-;-;-;-;-;-;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-19;-;-;-;-;-;-;-;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12135004;VILA-REAL-PM;2024-11-30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-03;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-04;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-05;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-06;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-07;3;0,1;3;10;15;36;8;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-08;3;0,1;4;10;15;32;8;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-09;3;0,1;4;8;13;38;10;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-10;3;0,1;4;2;6;55;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-11;3;0,1;4;3;7;52;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-12;3;0,1;3;1;4;56;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-13;3;0,1;3;2;5;44;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-14;3;0,1;4;4;9;44;7;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-15;3;0,1;4;4;9;45;8;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-16;3;0,1;4;4;9;27;9;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-17;3;0,1;4;9;14;18;16;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-18;3;0,1;3;8;13;30;9;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-19;3;0,1;3;7;12;42;9;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-20;3;0,1;3;5;11;45;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-21;3;0,1;4;3;8;52;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-22;3;-;4;2;6;50;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-23;3;-;4;6;11;36;6;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-24;3;-;4;11;17;30;8;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-26;3;-;3;6;11;44;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-27;3;0,1;3;9;14;31;8;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-28;3;0,1;4;10;16;24;8;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-29;3;0,1;3;8;12;43;18;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12140002;VIVER;2024-11-30;3;0,2;4;12;18;33;22;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-01;3;-;1;2;4;24;31;6;2;-;-;-;-;35;98;0,2;-;-;-;10,3;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-02;3;-;1;2;4;40;18;7;3;-;-;-;-;35;99;0,6;-;-;-;10,8;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-03;3;-;1;1;3;31;25;6;2;-;-;-;-;133;96;0,4;-;-;-;10,8;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-04;3;-;1;2;4;55;18;6;2;-;-;-;-;199;89;0;-;-;-;12,9;-;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-05;3;-;1;2;4;31;24;8;3;-;-;-;-;180;87;0,1;-;-;-;12,8;-;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-06;3;-;1;2;4;23;38;7;3;-;-;-;-;204;89;0,1;-;143;-;11,1;-;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-07;3;-;1;2;5;29;15;5;2;-;-;-;-;123;89;0,1;-;-;-;10,7;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-08;3;-;2;2;5;27;24;4;2;-;-;-;-;47;87;0,4;-;140;-;10;-;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-09;3;-;1;2;4;32;6;3;2;-;-;-;-;30;88;0;-;87;-;9,4;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-10;3;-;1;2;4;36;2;1;1;-;-;-;-;274;84;0;-;145;-;8,4;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-11;3;-;1;3;5;34;3;1;1;-;-;-;-;251;88;0;-;83;-;8;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12141002;ZORITA;2024-11-12;3;-;1;2;5;46;3;2;1;-;-;-;-;305;75;0;-;42;-;5,8;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
